station_id,latitude,longitude,Name,elevation,state,date,tmax,tmin,prcp,snow,snwd,year,mean_temp,month,day,doy,growing_days,above_freezing_days,prcp_day,cumulative_growing_days,cumulative_above_freezing_days,cumulative_prcp_day
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-09,17.8,-0.6,0,0,0,2020,8.6,12,9,344,TRUE,FALSE,FALSE,271,211,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-10,20,-0.6,0,0,0,2020,9.7,12,10,345,TRUE,FALSE,FALSE,272,211,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-11,5.6,-3.9,10,8,0,2020,0.8499999999999999,12,11,346,FALSE,FALSE,TRUE,272,211,63
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-12,-3.9,-11.1,10,15,25,2020,-7.5,12,12,347,FALSE,FALSE,TRUE,272,211,64
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-13,-5,-13.3,23,61,76,2020,-9.15,12,13,348,FALSE,FALSE,TRUE,272,211,65
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-14,2.8,-13.3,0,0,76,2020,-5.25,12,14,349,FALSE,FALSE,FALSE,272,211,65
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-15,0.6,-12.2,25,38,102,2020,-5.8,12,15,350,FALSE,FALSE,TRUE,272,211,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-16,1.1,-8.9,0,0,102,2020,-3.9000000000000004,12,16,351,FALSE,FALSE,FALSE,272,211,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-17,6.7,-6.1,0,0,76,2020,0.30000000000000027,12,17,352,FALSE,FALSE,FALSE,272,211,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-18,11.7,-3.9,0,0,76,2020,3.8999999999999995,12,18,353,TRUE,FALSE,FALSE,273,211,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-19,2.2,-7.2,0,0,76,2020,-2.5,12,19,354,FALSE,FALSE,FALSE,273,211,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-20,7.8,-6.7,0,0,51,2020,0.5499999999999998,12,20,355,FALSE,FALSE,FALSE,273,211,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-21,11.7,-5,0,0,0,2020,3.3499999999999996,12,21,356,TRUE,FALSE,FALSE,274,211,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-22,16.1,0,0,0,0,2020,8.05,12,22,357,TRUE,FALSE,FALSE,275,211,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-23,18.3,-4.4,0,0,0,2020,6.95,12,23,358,TRUE,FALSE,FALSE,276,211,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-24,-0.6,-8.3,0,0,0,2020,-4.45,12,24,359,FALSE,FALSE,FALSE,276,211,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-25,11.1,-0.6,0,0,0,2020,5.25,12,25,360,TRUE,FALSE,FALSE,277,211,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-26,16.7,-1.1,0,0,0,2020,7.8,12,26,361,TRUE,FALSE,FALSE,278,211,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-27,17.2,0,0,0,0,2020,8.6,12,27,362,TRUE,FALSE,FALSE,279,211,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-28,8.3,-2.8,0,0,0,2020,2.7500000000000004,12,28,363,FALSE,FALSE,FALSE,279,211,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-29,-1.1,-3.3,46,41,51,2020,-2.2,12,29,364,FALSE,FALSE,TRUE,279,211,67
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-30,2.2,-10,0,0,51,2020,-3.9,12,30,365,FALSE,FALSE,FALSE,279,211,67
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2020-12-31,8.3,-8.9,0,0,25,2020,-0.2999999999999998,12,31,366,FALSE,FALSE,FALSE,279,211,67
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-01,5.6,-7.8,0,0,25,2021,-1.1,1,1,1,FALSE,FALSE,FALSE,0,0,0
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-02,5.6,-6.1,0,0,25,2021,-0.25,1,2,2,FALSE,FALSE,FALSE,0,0,0
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-03,11.1,-6.7,0,0,0,2021,2.1999999999999997,1,3,3,TRUE,FALSE,FALSE,1,0,0
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-04,12.8,-2.8,0,0,0,2021,5,1,4,4,TRUE,FALSE,FALSE,2,0,0
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-05,13.9,-2.2,0,0,0,2021,5.85,1,5,5,TRUE,FALSE,FALSE,3,0,0
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-06,12.8,-6.1,0,0,0,2021,3.3500000000000005,1,6,6,TRUE,FALSE,FALSE,4,0,0
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-07,7.2,-6.1,0,0,0,2021,0.5500000000000003,1,7,7,FALSE,FALSE,FALSE,4,0,0
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-08,8.9,-6.1,0,0,0,2021,1.4000000000000004,1,8,8,FALSE,FALSE,FALSE,4,0,0
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-09,6.7,-6.7,0,0,0,2021,0,1,9,9,FALSE,FALSE,FALSE,4,0,0
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-10,0,-3.3,15,33,25,2021,-1.65,1,10,10,FALSE,FALSE,TRUE,4,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-11,1.1,-7.2,0,0,0,2021,-3.05,1,11,11,FALSE,FALSE,FALSE,4,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-12,9.4,-7.8,0,0,0,2021,0.8000000000000003,1,12,12,FALSE,FALSE,FALSE,4,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-13,12.8,-6.1,0,0,0,2021,3.3500000000000005,1,13,13,TRUE,FALSE,FALSE,5,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-14,18.3,0,0,0,0,2021,9.15,1,14,14,TRUE,FALSE,FALSE,6,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-15,3.3,-8.9,0,0,0,2021,-2.8000000000000003,1,15,15,FALSE,FALSE,FALSE,6,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-16,7.2,-8.9,0,0,0,2021,-0.8500000000000001,1,16,16,FALSE,FALSE,FALSE,6,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-17,8.3,-2.2,0,0,0,2021,3.0500000000000003,1,17,17,FALSE,FALSE,FALSE,6,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-18,10,-1.1,0,0,0,2021,4.45,1,18,18,TRUE,FALSE,FALSE,7,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-19,3.9,-3.9,0,0,0,2021,0,1,19,19,FALSE,FALSE,FALSE,7,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-20,3.9,-3.9,0,0,0,2021,0,1,20,20,FALSE,FALSE,FALSE,7,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-21,15.6,-4.4,0,0,0,2021,5.6,1,21,21,TRUE,FALSE,FALSE,8,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-22,9.4,-6.7,0,0,0,2021,1.35,1,22,22,FALSE,FALSE,FALSE,8,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-23,7.8,-7.2,0,0,0,2021,0.2999999999999998,1,23,23,FALSE,FALSE,FALSE,8,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-24,7.2,-7.2,0,0,0,2021,0,1,24,24,FALSE,FALSE,FALSE,8,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-25,1.7,-5,0,0,0,2021,-1.65,1,25,25,FALSE,FALSE,FALSE,8,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-26,1.1,-5.6,0,0,0,2021,-2.25,1,26,26,FALSE,FALSE,FALSE,8,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-27,-4.4,-16.1,23,43,51,2021,-10.25,1,27,27,FALSE,FALSE,TRUE,8,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-28,-2.8,-16.1,0,0,25,2021,-9.450000000000001,1,28,28,FALSE,FALSE,FALSE,8,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-29,10.6,-9.4,0,0,0,2021,0.5999999999999996,1,29,29,TRUE,FALSE,FALSE,9,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-30,15,-3.3,0,0,0,2021,5.85,1,30,30,TRUE,FALSE,FALSE,10,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-01-31,11.1,-5.6,0,0,0,2021,2.75,1,31,31,TRUE,FALSE,FALSE,11,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-01,11.1,-5,0,0,0,2021,3.05,2,1,32,TRUE,FALSE,FALSE,12,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-02,12.8,-3.9,0,0,0,2021,4.45,2,2,33,TRUE,FALSE,FALSE,13,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-03,18.3,-2.2,0,0,0,2021,8.05,2,3,34,TRUE,FALSE,FALSE,14,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-04,18.9,-6.1,0,0,0,2021,6.3999999999999995,2,4,35,TRUE,FALSE,FALSE,15,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-05,4.4,-7.2,0,0,0,2021,-1.4,2,5,36,FALSE,FALSE,FALSE,15,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-06,7.2,-3.3,0,0,0,2021,1.9500000000000002,2,6,37,FALSE,FALSE,FALSE,15,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-07,7.8,-3.9,0,0,0,2021,1.95,2,7,38,FALSE,FALSE,FALSE,15,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-08,13.3,-11.7,0,0,0,2021,0.8000000000000007,2,8,39,TRUE,FALSE,FALSE,16,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-09,0,-11.7,0,0,0,2021,-5.85,2,9,40,FALSE,FALSE,FALSE,16,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-10,-1.1,-12.2,0,0,0,2021,-6.6499999999999995,2,10,41,FALSE,FALSE,FALSE,16,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-11,-0.6,-11.7,3,3,0,2021,-6.1499999999999995,2,11,42,FALSE,FALSE,TRUE,16,0,3
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-12,-4.4,-16.7,0,0,0,2021,-10.55,2,12,43,FALSE,FALSE,FALSE,16,0,3
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-13,-12.2,-19.4,0,0,0,2021,-15.799999999999999,2,13,44,FALSE,FALSE,FALSE,16,0,3
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-14,-16.7,-22.2,15,25,25,2021,-19.45,2,14,45,FALSE,FALSE,TRUE,16,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-15,-17.8,-23.3,0,0,25,2021,-20.55,2,15,46,FALSE,FALSE,FALSE,16,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-16,-6.7,-23.3,0,0,25,2021,-15,2,16,47,FALSE,FALSE,FALSE,16,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-17,5.6,-15,0,0,0,2021,-4.7,2,17,48,FALSE,FALSE,FALSE,16,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-18,-1.7,-12.8,20,41,51,2021,-7.25,2,18,49,FALSE,FALSE,TRUE,16,0,5
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-19,0,-10,0,0,25,2021,-5,2,19,50,FALSE,FALSE,FALSE,16,0,5
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-20,8.3,-7.8,0,0,0,2021,0.25000000000000044,2,20,51,FALSE,FALSE,FALSE,16,0,5
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-21,13.9,-6.7,58,61,51,2021,3.6,2,21,52,TRUE,FALSE,TRUE,17,0,6
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-22,5.6,-7.8,0,0,25,2021,-1.1,2,22,53,FALSE,FALSE,FALSE,17,0,6
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-23,15.6,-5,0,0,0,2021,5.3,2,23,54,TRUE,FALSE,FALSE,18,0,6
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-24,16.7,-5,0,0,0,2021,5.85,2,24,55,TRUE,FALSE,FALSE,19,0,6
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-25,5.6,-7.2,104,290,279,2021,-0.8000000000000003,2,25,56,FALSE,FALSE,TRUE,19,0,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-26,-1.7,-12.2,0,0,127,2021,-6.949999999999999,2,26,57,FALSE,FALSE,FALSE,19,0,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-27,3.9,-12.2,0,0,76,2021,-4.1499999999999995,2,27,58,FALSE,FALSE,FALSE,19,0,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-02-28,2.8,-7.2,0,0,51,2021,-2.2,2,28,59,FALSE,FALSE,FALSE,19,0,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-01,3.9,-7.2,0,0,51,2021,-1.6500000000000001,3,1,60,FALSE,FALSE,FALSE,19,0,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-02,11.7,-6.1,0,0,25,2021,2.8,3,2,61,TRUE,FALSE,FALSE,20,0,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-03,16.7,-5,0,0,0,2021,5.85,3,3,62,TRUE,FALSE,FALSE,21,0,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-04,16.7,-1.1,0,0,0,2021,7.8,3,4,63,TRUE,FALSE,FALSE,22,0,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-05,14.4,2.2,48,0,0,2021,8.3,3,5,64,TRUE,TRUE,TRUE,23,1,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-06,18.9,0.6,0,0,0,2021,9.75,3,6,65,TRUE,TRUE,FALSE,24,2,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-07,20.6,3.3,0,0,0,2021,11.950000000000001,3,7,66,TRUE,TRUE,FALSE,25,3,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-08,18.9,1.7,0,0,0,2021,10.299999999999999,3,8,67,TRUE,TRUE,FALSE,26,4,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-09,19.4,1.1,0,0,0,2021,10.25,3,9,68,TRUE,TRUE,FALSE,27,5,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-10,11.1,-2.8,20,0,0,2021,4.15,3,10,69,TRUE,FALSE,TRUE,28,5,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-11,8.9,-4.4,0,0,0,2021,2.25,3,11,70,FALSE,FALSE,FALSE,28,5,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-12,6.7,1.1,0,0,0,2021,3.9000000000000004,3,12,71,FALSE,TRUE,FALSE,28,6,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-13,3.3,-1.7,251,137,102,2021,0.7999999999999999,3,13,72,FALSE,FALSE,TRUE,28,6,10
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-14,-0.6,-3.9,343,330,330,2021,-2.25,3,14,73,FALSE,FALSE,TRUE,28,6,11
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-15,1.7,-9.4,0,0,229,2021,-3.85,3,15,74,FALSE,FALSE,FALSE,28,6,11
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-16,3.3,-7.2,0,0,203,2021,-1.9500000000000002,3,16,75,FALSE,FALSE,FALSE,28,6,11
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-17,3.3,-3.3,0,0,178,2021,0,3,17,76,FALSE,FALSE,FALSE,28,6,11
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-18,9.4,-6.1,0,0,127,2021,1.6500000000000004,3,18,77,FALSE,FALSE,FALSE,28,6,11
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-19,14.4,-3.9,0,0,51,2021,5.25,3,19,78,TRUE,FALSE,FALSE,29,6,11
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-20,21.1,0.6,0,0,0,2021,10.850000000000001,3,20,79,TRUE,TRUE,FALSE,30,7,11
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-21,10.6,-0.6,51,0,0,2021,5,3,21,80,TRUE,FALSE,TRUE,31,7,12
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-22,5,-1.1,46,102,102,2021,1.95,3,22,81,FALSE,FALSE,TRUE,31,7,13
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-23,5.6,-2.2,13,0,0,2021,1.6999999999999997,3,23,82,FALSE,FALSE,TRUE,31,7,14
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-24,5.6,-2.2,8,41,51,2021,1.6999999999999997,3,24,83,FALSE,FALSE,TRUE,31,7,15
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-25,12.2,-2.2,0,0,0,2021,5,3,25,84,TRUE,FALSE,FALSE,32,7,15
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-26,9.4,1.7,8,0,0,2021,5.55,3,26,85,FALSE,TRUE,TRUE,32,8,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-27,11.1,-0.6,0,0,0,2021,5.25,3,27,86,TRUE,FALSE,FALSE,33,8,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-28,18.9,1.7,0,0,0,2021,10.299999999999999,3,28,87,TRUE,TRUE,FALSE,34,9,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-29,23.9,0,0,0,0,2021,11.95,3,29,88,TRUE,FALSE,FALSE,35,9,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-30,4.4,-4.4,30,64,76,2021,0,3,30,89,FALSE,FALSE,TRUE,35,9,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-03-31,11.7,-4.4,0,0,0,2021,3.6499999999999995,3,31,90,TRUE,FALSE,FALSE,36,9,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-01,21.1,-2.8,0,0,0,2021,9.15,4,1,91,TRUE,FALSE,FALSE,37,9,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-02,22.2,5.6,0,0,0,2021,13.899999999999999,4,2,92,TRUE,TRUE,FALSE,38,10,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-03,22.8,4.4,0,0,0,2021,13.600000000000001,4,3,93,TRUE,TRUE,FALSE,39,11,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-04,25,3.3,0,0,0,2021,14.15,4,4,94,TRUE,TRUE,FALSE,40,12,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-05,26.1,8.9,0,0,0,2021,17.5,4,5,95,TRUE,TRUE,FALSE,41,13,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-06,13.9,2.2,58,0,0,2021,8.05,4,6,96,TRUE,TRUE,TRUE,42,14,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-07,16.7,1.1,0,0,0,2021,8.9,4,7,97,TRUE,TRUE,FALSE,43,15,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-08,21.1,6.1,0,0,0,2021,13.600000000000001,4,8,98,TRUE,TRUE,FALSE,44,16,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-09,15,1.1,0,0,0,2021,8.05,4,9,99,TRUE,TRUE,FALSE,45,17,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-10,20.6,-2.2,0,0,0,2021,9.200000000000001,4,10,100,TRUE,FALSE,FALSE,46,17,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-11,12.2,2.8,0,0,0,2021,7.5,4,11,101,TRUE,TRUE,FALSE,47,18,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-12,7.2,-1.7,0,0,0,2021,2.75,4,12,102,FALSE,FALSE,FALSE,47,18,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-13,8.3,0,0,0,0,2021,4.15,4,13,103,FALSE,FALSE,FALSE,47,18,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-14,8.9,-1.7,0,0,0,2021,3.6,4,14,104,FALSE,FALSE,FALSE,47,18,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-15,4.4,-1.7,112,117,127,2021,1.35,4,15,105,FALSE,FALSE,TRUE,47,18,19
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-16,1.1,-2.8,99,10,25,2021,-0.8499999999999999,4,16,106,FALSE,FALSE,TRUE,47,18,20
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-17,7.2,-1.7,0,0,0,2021,2.75,4,17,107,FALSE,FALSE,FALSE,47,18,20
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-18,13.9,-1.1,0,0,0,2021,6.4,4,18,108,TRUE,FALSE,FALSE,48,18,20
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-19,6.1,-6.7,61,81,76,2021,-0.30000000000000027,4,19,109,FALSE,FALSE,TRUE,48,18,21
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-20,1.1,-8.9,8,0,0,2021,-3.9000000000000004,4,20,110,FALSE,FALSE,TRUE,48,18,22
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-21,1.7,-2.8,28,33,25,2021,-0.5499999999999999,4,21,111,FALSE,FALSE,TRUE,48,18,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-22,10,-3.3,5,0,0,2021,3.35,4,22,112,TRUE,FALSE,TRUE,49,18,24
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-23,13.9,1.7,0,0,0,2021,7.8,4,23,113,TRUE,TRUE,FALSE,50,19,24
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-24,20,-0.6,0,0,0,2021,9.7,4,24,114,TRUE,FALSE,FALSE,51,19,24
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-25,25.6,4.4,0,0,0,2021,15,4,25,115,TRUE,TRUE,FALSE,52,20,24
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-26,25,9.4,0,0,0,2021,17.2,4,26,116,TRUE,TRUE,FALSE,53,21,24
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-27,13.9,3.9,127,0,0,2021,8.9,4,27,117,TRUE,TRUE,TRUE,54,22,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-28,14.4,2.2,51,0,0,2021,8.3,4,28,118,TRUE,TRUE,TRUE,55,23,26
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-29,20,2.8,0,0,0,2021,11.4,4,29,119,TRUE,TRUE,FALSE,56,24,26
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-04-30,25.6,8.3,0,0,0,2021,16.950000000000003,4,30,120,TRUE,TRUE,FALSE,57,25,26
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-01,28.9,12.2,0,0,0,2021,20.549999999999997,5,1,121,TRUE,TRUE,FALSE,58,26,26
